title,link,rating,release_date,duration,genres,themes,director,cinematographer,writers,cast,composer,country,language,poster
Joy,https://letterboxd.com/film/joy-2015/,8,2015,124,"comedy,drama","Relationship comedy,Moving relationship stories,Underdogs and coming of age,family, emotional, touching, emotion or kids,christmas, holiday, kids, heartwarming or cute,touching, emotion, emotional, cry or family,boxing, fighting, champion, sports or fighter,marriage, drama, family, emotional or emotion,Show All…",David O. Russell,Linus Sandgren,"David O. Russell,Annie Mumolo","Jennifer Lawrence,Bradley Cooper,Robert De Niro,Dascha Polanco,Edgar Ramírez,Elisabeth Röhm,Virginia Madsen,Isabella Rossellini,Diane Ladd,Jimmy Jean-Louis,Drena De Niro,Madison Wolfe,John Enos III,Donna Mills,Allie Marshall,Kristen Annese,Isabella Crovetti,Susan Lucci,Laura Wright,Melissa Rivers,Lexie Roth,Maurice Benard,Ken Howard,Ray De La Paz,Marianne Leone Cooper,Emily Nuñez,Aundrea Gadsby,Gia Gadsby,Tomas Elizondo,Show All…","David Campbell,West Dylan Thordson",USA,"English,Spanish",https://a.ltrbxd.com/resized/film-poster/1/9/8/6/0/4/198604-joy-0-230-0-345-crop.jpg?k=bbace30b2b
Wrath of the Titans,https://letterboxd.com/film/wrath-of-the-titans/,0,2012,99,"fantasy,adventure","Epic heroes,Epic history and literature,Monsters, aliens, sci-fi and the apocalypse,swords, adventure, fighting, fantasy or battle,monster, creature, dinosaurs, scientist or beast,historical, epic, battle, historic or fought,martial arts, kung fu, choreography, cool or action-packed,action, villain, hero, superhero or action-packed,Show All…",Jonathan Liebesman,Ben Davis,"Greg Berlanti,David Leslie Johnson-McGoldrick,Dan Mazeau","Sam Worthington,Liam Neeson,Ralph Fiennes,Rosamund Pike,Bill Nighy,Edgar Ramírez,Toby Kebbell,Danny Huston,Sinéad Cusack,John Bell,Lily James,Alejandro Naranjo,Freddy Drabble,Kathryn Carpenter,Matt Milne,Kett Turton,Spencer Wilding,Juan Reyes,Jorge Guimerá,Asier Macazaga,Daniel Galindo Rojas,Lamberto Guerra,George Blagden,Killian Burke,Alastair Cording,Caoilfhionn Dunne,Martin Bayfield",Javier Navarrete,"Spain,USA",English,https://a.ltrbxd.com/resized/sm/upload/zq/c6/5d/vw/zAAoej2paui5p1j9qoUUSS2zl5v-0-230-0-345-crop.jpg?k=172888f081
Fast Five,https://letterboxd.com/film/fast-five/,0,2011,130,"thriller,crime,action","High speed and special ops,Crime, drugs and gangsters,car, cars, action, racing or speed,action, explosives, exciting, action-packed or villain,robbery, criminal, crime, heist or cops,violence, guns, action, cops or killing,prison, jail, criminal, convicts or violence,Show All…",Justin Lin,Stephen F. Windon,Chris Morgan,"Vin Diesel,Paul Walker,Dwayne Johnson,Jordana Brewster,Tyrese Gibson,Ludacris,Matt Schulze,Sung Kang,Gal Gadot,Tego Calderón,Don Omar,Joaquim de Almeida,Elsa Pataky,Michael Irby,Fernando Chien,Alimi Ballard,Yorgo Constantine,Geoff Meed,Joseph Melendez,Jeirmarie Osorio,Mark Allen Hicks,Esteban Cueto,Corey Michael Eubanks,Luis Da Silva Jr.,Eva Mendes,Luis Gonzaga,Benjamin Blankenship,Jay Jackson,Arlene Santana,Show All…",Brian Tyler,USA,"English,Spanish,Portuguese,Italian",https://a.ltrbxd.com/resized/sm/upload/xr/1t/wx/2n/cA81CI8odKv5KHRUUzJbj83yN7c-0-230-0-345-crop.jpg?k=f9d05cc267
Big Eyes,https://letterboxd.com/film/big-eyes/,0,2014,106,drama,"Moving relationship stories,Humanity and the world around us,Relationship comedy,biography, artists, musician, emotional or songs,marriage, drama, family, emotional or emotion,historical, royalty, sumptuous, lavish or drama,marriage, romance, emotion, relationships or feelings,romance, charming, comedy, witty or delightful,Show All…",Tim Burton,Bruno Delbonnel,"Scott Alexander,Larry Karaszewski","Amy Adams,Christoph Waltz,Danny Huston,Jon Polito,Krysten Ritter,Jason Schwartzman,Terence Stamp,Madeleine Arthur,Delaney Raye,James Saito,Farryn VanHumbeck,Guido Furlani,Elisabetta Fantone,Emily Maddison,Brent Chapman,Gabe Khouth,Dylan Kingwell,Peter Kelamis,Deni DeLory,Desiree Zurowski,Vincent Gale,Fred Keating,Byron Bertram,Heather Doerksen,Eliza Norbury,Ryan Beil,Frenchy Gagne,Fiona Vroom,Jill Morrison,Show All…","Tom Johnson,James Harrison,Bjorn Ole Schroeder,Michael Semanick,Oliver Tarney","Canada,USA","English,Italian,French",https://a.ltrbxd.com/resized/film-poster/7/3/9/4/4/73944-big-eyes-0-230-0-345-crop.jpg?k=bf613588ff
Rise of the Guardians,https://letterboxd.com/film/rise-of-the-guardians/,0,2012,97,"action,animation,family,fantasy,adventure","Epic heroes,christmas, holiday, kids, heartwarming or cute,fantasy, imaginative, magic, fairy tale or enchanted,kids, animation, cartoon, humor or funny,dog, cute, animals, kids or adorable,swords, adventure, fighting, fantasy or battle,Show All…",Peter Ramsey,Damon O'Beirne,"David Lindsay-Abaire,William Joyce","Chris Pine,Alec Baldwin,Jude Law,Isla Fisher,Hugh Jackman,Dakota Goyo,Isabella Blake-Thomas,Jacob Bertrand,Khamani Griffin,Kamil McFadden,Georgie Grieve,Emily Nordwind,Olivia Mattingly,Dominique Grund,April Lawrence,Ryan Crego,George Anthony Anisimow,Peter Ramsey,Stuart Allan,Rich Dietl","Roland N. Thai,Andy Nelson,Paul Berolzheimer,Richard King,James Bolt,Tom Lalley,Jules Woods",USA,"English,French",https://a.ltrbxd.com/resized/sm/upload/sq/uq/2f/zg/dnEZZ0ZIVIfSIPIYl7kqYktAZlm-0-230-0-345-crop.jpg?k=67b553cdfb
Justice League: Throne of Atlantis,https://letterboxd.com/film/justice-league-throne-of-atlantis/,0,2015,72,"action,animation,adventure,science-fiction","Epic heroes,Epic history and literature,Monsters, aliens, sci-fi and the apocalypse,action, villain, hero, superhero or action-packed,monster, creature, dinosaurs, scientist or beast,swords, adventure, fighting, fantasy or battle,war, wwii, combat, military or duty,martial arts, kung fu, choreography, cool or action-packed,Show All…",Ethan Spaulding,,"Geoff Johns,Heath Corson","Sean Astin,Rosario Dawson,Nathan Fillion,Christopher Gorham,Matt Lanter,Sumalee Montano,Jerry O'Connell,Jason O'Mara,Shemar Moore,Samuel Witwer,Juliet Landau,Harry Lennix,Sirena Irwin,Patrick Cavanaugh,George Newbern,Jay Johnson,Melique Berger,Steve Blum,Larry Cedar,Barry Dennen,Paul Eiding,Matthew Yang King,Khary Payton,Andrea Romano",,USA,English,https://a.ltrbxd.com/resized/film-poster/2/2/4/8/5/2/224852-justice-league-throne-of-atlantis-0-230-0-345-crop.jpg?k=13660901be
Percy Jackson: Sea of Monsters,https://letterboxd.com/film/percy-jackson-sea-of-monsters/,0,2013,106,"family,adventure,fantasy","Epic heroes,Monsters, aliens, sci-fi and the apocalypse,swords, adventure, fighting, fantasy or battle,monster, creature, dinosaurs, scientist or beast,action, villain, hero, superhero or action-packed,adventure, epic, exciting, action or breathtaking,kids, animation, cartoon, humor or funny,Show All…",Thor Freudenthal,Shelly Johnson,"Rick Riordan,Marc Guggenheim","Logan Lerman,Brandon T. Jackson,Alexandra Daddario,Douglas Smith,Leven Rambin,Jake Abel,Katelyn Mager,Grey Damon,Paloma Kwiatkowski,Anthony Stewart Head,Stanley Tucci,Nathan Fillion,Robert Maillet,Ron Perlman,Connor Dunn,Alisha Newton,Bjorn Yearwood,Samuel Braun,Mary Birdsong,Yvette Nicole Brown,Missi Pyle,Octavia Spencer,Christopher Redman,Jordan Weller,Camille Atebe,Anthony Shim,Robert Knepper,Richard Yearwood,Derek Mears,Show All…",Andrew Lockington,USA,English,https://a.ltrbxd.com/resized/sm/upload/vg/uk/52/zy/cjNvhte8I318miZucl9MIFFyWQJ-0-230-0-345-crop.jpg?k=43fde8fa50
Justice League,https://letterboxd.com/film/justice-league/,4,2017,120,"fantasy,science-fiction,adventure,action","Epic heroes,Monsters, aliens, sci-fi and the apocalypse,action, villain, hero, superhero or action-packed,sci-fi, aliens, space, spaceship or earth,swords, adventure, fighting, fantasy or battle,action, villain, humor, funny or cool,action, explosives, exciting, action-packed or villain,Show All…",Zack Snyder,Fabian Wagner,"Joss Whedon,Zack Snyder,Chris Terrio","Ben Affleck,Henry Cavill,Amy Adams,Gal Gadot,Ezra Miller,Jason Momoa,Ray Fisher,Jeremy Irons,Diane Lane,Connie Nielsen,J.K. Simmons,Ciarán Hinds,Amber Heard,Joe Morton,Lisa Loven Kongsli,Ingvar E. Sigurðsson,David Thewlis,Sergi Constance,Julian Lewis Jones,Salome R. Gunnarsdottir,Ágústa Eva Erlendsdóttir,Björt Sigfinnsdóttir,Michael McElhatton,John Dagleish,Chris Courtenay,Heather Imbeah,Carla Turner,Lara Decaro,Serene Angus,Show All…",Danny Elfman,USA,English,https://a.ltrbxd.com/resized/film-poster/1/0/7/6/7/0/107670-justice-league-0-230-0-345-crop.jpg?k=2e15a2e267
Justice League: The Flashpoint Paradox,https://letterboxd.com/film/justice-league-the-flashpoint-paradox/,0,2013,75,"science-fiction,action,adventure,animation","Epic heroes,action, villain, hero, superhero or action-packed,anime, animation, graphics, storytelling or emotion,future, sci-fi, technology, action or technological,swords, adventure, fighting, fantasy or battle,martial arts, kung fu, choreography, cool or action-packed,Show All…",Jay Oliva,Frederik Wiedmann,"James Krieg,Geoff Johns","Justin Chambers,C. Thomas Howell,Michael B. Jordan,Kevin McKidd,Kevin Conroy,Dee Bradley Baker,Steve Blum,Sam Daly,Dana Delany,Grey DeLisle,Cary Elwes,Michael Beach,Nathan Fillion,Jennifer Hale,Danny Huston,Danny Jacobs,Peter Jessop,Vanessa Marshall,Candi Milo,Ron Perlman,Kevin Michael Richardson,Andrea Romano,James Patrick Stuart,Hynden Walch",,USA,English,https://a.ltrbxd.com/resized/film-poster/1/3/2/5/9/9/132599-justice-league-the-flashpoint-paradox-0-230-0-345-crop.jpg?k=99c76e5ae2
Justice League: Doom,https://letterboxd.com/film/justice-league-doom/,9,2012,77,"action,science-fiction,animation","Epic heroes,Monsters, aliens, sci-fi and the apocalypse,action, villain, hero, superhero or action-packed,future, sci-fi, technology, action or technological,action, explosives, exciting, action-packed or villain,anime, animation, graphics, storytelling or emotion,martial arts, kung fu, choreography, cool or action-packed,Show All…",Lauren Montgomery,Christopher Drake,"Dwayne McDuffie,Mark Waid","Kevin Conroy,Tim Daly,Susan Eisenberg,Michael Rosenbaum,Carl Lumbly,Paul Blackthorne,Bumper Robinson,Phil Morris,Nathan Fillion,Carlos Alazraqui,Claudia Black,Olivia d'Abo,Alexis Denisof,David Kaufman,Grey DeLisle,Robin Atkin Downes,Dee Bradley Baker,Brian George,Juliet Landau,Jim Meskimen,Andrea Romano,Bruce Timm,Danny Jacobs",,"Japan,USA","English,Spanish",https://a.ltrbxd.com/resized/film-poster/6/3/0/1/2/63012-justice-league-doom-0-230-0-345-crop.jpg?k=b1220aa2a6
Batman: The Killing Joke,https://letterboxd.com/film/batman-the-killing-joke-2016/,8,2016,72,"drama,action,crime,animation","Intense violence and sexual transgression,Epic heroes,anime, animation, graphics, storytelling or emotion,action, villain, hero, superhero or action-packed,violence, shock, disturbing, brutal or graphic,fantasy, imaginative, magic, fairy tale or enchanted,sexuality, sex, disturbed, unconventional or challenging,Show All…",Sam Liu,"Kristopher Carter,Lolita Ritmanis,Michael McCuistion","Alan Moore,Brian Azzarello","Kevin Conroy,Mark Hamill,Tara Strong,Ray Wise,Robin Atkin Downes,Brian George,John DiMaggio,Rick D. Wasserman,Maury Sterling,Fred Tatasciore,Paul Dini,JP Karliak",,USA,English,https://a.ltrbxd.com/resized/film-poster/3/1/7/3/3/6/317336-batman-the-killing-joke-0-230-0-345-crop.jpg?k=93007fd06c
Justice League: War,https://letterboxd.com/film/justice-league-war/,0,2014,79,"animation,action","Epic heroes,Monsters, aliens, sci-fi and the apocalypse,action, villain, hero, superhero or action-packed,monster, creature, dinosaurs, scientist or beast,sci-fi, aliens, space, spaceship or earth,kids, animation, cartoon, humor or funny,anime, animation, graphics, storytelling or emotion,Show All…",Jay Oliva,Kevin Kliesch,Heath Corson,"Michelle Monaghan,Alan Tudyk,Sean Astin,Shemar Moore,Christopher Gorham,Justin Kirk,Jason O'Mara,George Newbern,Zach Callison,Bruce Thomas,Rocky Carroll,Georgie Kidder,Hynden Walch,Dee Bradley Baker,Ioan Gruffudd,Melique Berger,Richard McGonagle,Kimberly Brooks,John Mariano,Roger Rose,Matthew Mercer,Andrea Romano,Gary Anthony Sturgis,Steve Blum",,USA,English,https://a.ltrbxd.com/resized/film-poster/1/5/4/4/0/1/154401-justice-league-war-0-230-0-345-crop.jpg?k=0922c14b95
Hercules,https://letterboxd.com/film/hercules-2014/,4,2014,99,"adventure,action","Epic heroes,Epic history and literature,swords, adventure, fighting, fantasy or battle,historical, epic, battle, historic or fought,martial arts, kung fu, choreography, cool or action-packed,action, villain, hero, superhero or action-packed,monster, creature, dinosaurs, scientist or beast,Show All…",Brett Ratner,Dante Spinotti,"Evan Spiliotopoulos,Ryan Condal","Dwayne Johnson,Ian McShane,John Hurt,Rufus Sewell,Aksel Hennie,Ingrid Bolsø Berdal,Reece Ritchie,Joseph Fiennes,Tobias Santelmann,Peter Mullan,Rebecca Ferguson,Isaac Andrews,Joe Anderson,Stephen Peacocke,Nicholas Moss,Irina Shayk,Robert Maillet,Ian Whyte,Barbara Palvin,Caroline Boulton,Christopher Fairbank,John Cross,Máté Haumann,Matt Devere,Robert Whitelock,Karolina Szymczak,Mark Phelan,Tonia Sotiropoulou,Oliver Doherty,Show All…","Fernando Velázquez,Johannes Vogel",USA,English,https://a.ltrbxd.com/resized/film-poster/1/3/3/4/3/3/133433-hercules-0-230-0-345-crop.jpg?k=859622d4f3
The Cabin in the Woods,https://letterboxd.com/film/the-cabin-in-the-woods/,10,2011,95,"comedy,horror,thriller,fantasy","Horror, the undead and monster classics,Monsters, aliens, sci-fi and the apocalypse,zombies, undead, horror, gory or flesh,horror, gory, scary, killing or slasher,vampires, blood, undead, horror or cool,scary, horror, creepy, supernatural or frighten,creature, aliens, monster, sci-fi or scary,Show All…",Drew Goddard,Peter Deming,"Joss Whedon,Drew Goddard","Chris Hemsworth,Kristen Connolly,Fran Kranz,Jesse Williams,Anna Hutchison,Sigourney Weaver,Richard Jenkins,Bradley Whitford,Brian J. White,Amy Acker,Tim DeZarn,Tom Lenk,Greg Zach,Dan Payne,Jodelle Ferland,Dan Shea,Maya Massar,Matt Drake,Nels Lennarson,Rukiya Bernard,Peter Kelamis,Adrian Holmes,Chelah Horsdal,Terry Chen,Heather Doerksen,Patrick Sabongui,Phillip Mitchell,Naomi Dane,Ellie Harvie,Show All…",David Julyan,USA,English,https://a.ltrbxd.com/resized/film-poster/3/7/5/9/8/37598-the-cabin-in-the-woods-0-230-0-345-crop.jpg?k=36be6cfdfc
Justice League: Crisis on Two Earths,https://letterboxd.com/film/justice-league-crisis-on-two-earths/,0,2010,75,"animation,action,adventure,science-fiction","Epic heroes,Monsters, aliens, sci-fi and the apocalypse,action, villain, hero, superhero or action-packed,future, sci-fi, technology, action or technological,action, explosives, exciting, action-packed or villain,earth, sci-fi, space, spaceship or mankind,swords, adventure, fighting, fantasy or battle,Show All…","Lauren Montgomery,Sam Liu",,Dwayne McDuffie,"William Baldwin,James Woods,Mark Harmon,Gina Torres,Vanessa Marshall,Chris Noth,Brian Bloom,Jonathan Adams,Nolan North,Josh Keaton,Bruce Davison,James Patrick Stuart,Jeff Bennett,Jim Meskimen,Freddi Rogers,Bruce Timm,Cedric Yarbrough,Kari Wuhrer,Carlos Alazraqui,Andrea Romano",,USA,"English,Italian",https://a.ltrbxd.com/resized/sm/upload/hf/1p/rs/gq/4552-justice-league-crisis-on-two-earths-0-230-0-345-crop.jpg?k=7675518208
Star Wars: The Force Awakens,https://letterboxd.com/film/star-wars-the-force-awakens/,4,2015,136,"science-fiction,action,adventure,fantasy","Epic heroes,Monsters, aliens, sci-fi and the apocalypse,sci-fi, aliens, space, spaceship or earth,earth, sci-fi, space, spaceship or mankind,action, villain, hero, superhero or action-packed,swords, adventure, fighting, fantasy or battle,monster, creature, dinosaurs, scientist or beast,Show All…",J.J. Abrams,Dan Mindel,"Lawrence Kasdan,Michael Arndt,J.J. Abrams","Harrison Ford,Mark Hamill,Carrie Fisher,Adam Driver,Daisy Ridley,John Boyega,Oscar Isaac,Lupita Nyong'o,Andy Serkis,Domhnall Gleeson,Anthony Daniels,Max von Sydow,Peter Mayhew,Gwendoline Christie,Joonas Suotamo,Pip Andersen,Simon Pegg,Kiran Shah,Sasha Frost,Pip Torrens,Andrew Jack,Rocky Marshall,Greg Grunberg,Emun Elliott,Brian Vernel,Yayan Ruhian,Sebastian Armesto,Maisie Richardson-Sellers,Warwick Davis,Show All…",John Williams,USA,English,https://a.ltrbxd.com/resized/sm/upload/t1/n6/d1/k6/g2mqdMU3jaz6uEosF5aqJgbw7e9-0-230-0-345-crop.jpg?k=79683d9a09
Doctor Strange,https://letterboxd.com/film/doctor-strange-2016/,6,2016,115,"fantasy,action,adventure,science-fiction","Epic heroes,Monsters, aliens, sci-fi and the apocalypse,martial arts, kung fu, choreography, cool or action-packed,action, villain, hero, superhero or action-packed,swords, adventure, fighting, fantasy or battle,action, villain, humor, funny or cool,sci-fi, aliens, space, spaceship or earth,Show All…",Scott Derrickson,Ben Davis,"Scott Derrickson,Jon Spaihts,C. Robert Cargill","Benedict Cumberbatch,Chiwetel Ejiofor,Rachel McAdams,Benedict Wong,Mads Mikkelsen,Tilda Swinton,Michael Stuhlbarg,Benjamin Bratt,Scott Adkins,Zara Phythian,Alaa Safi,Katrina Durden,Topo Wresniwiro,Umit Ulgen,Linda Louise Duan,Mark Anthony Brighton,Meera Syal,Amy Landecker,Adam Pelta-Pauls,Sarah Malin,Eben Young,Kobna Holdbrook-Smith,Elizabeth Healey,Guillaume Faure,Daniel Dow,Stan Lee,Ezra Khan,Kimberly Van Luin,Pat Kiernan,Show All…",Michael Giacchino,USA,English,https://a.ltrbxd.com/resized/film-poster/2/0/9/3/8/1/209381-doctor-strange-0-230-0-345-crop.jpg?k=dfa8bf133a
The 5th Wave,https://letterboxd.com/film/the-5th-wave/,0,2016,112,"science-fiction,adventure,action","Monsters, aliens, sci-fi and the apocalypse,earth, sci-fi, space, spaceship or mankind,sci-fi, aliens, space, spaceship or earth,creature, aliens, monster, sci-fi or scary,destruction, disaster, earth, scientific or mankind,monster, creature, dinosaurs, scientist or beast,Show All…",J Blakeson,Enrique Chediak,"Akiva Goldsman,Susannah Grant,Jeff Pinkner,Rick Yancey","Chloë Grace Moretz,Nick Robinson,Ron Livingston,Maggie Siff,Alex Roe,Maria Bello,Maika Monroe,Zackary Arthur,Liev Schreiber,Tony Revolori,Talitha Bateman,Nadji Jeter,Alex MacNicoll,Matthew Zuk,Gabriela Lopez,Bailey Anne Borders,David Maldonado,Paul Ryden,E. Roger Mitchell,Charmin Lee,Parker Wierling,Madison Staines,Terry Serpico,Derek Roberts,Geoffrey Kennedy,Devin McGee,Justin Matthew Smith,Jim Sutton,Adora Dei,Show All…",Richard King,USA,English,https://a.ltrbxd.com/resized/film-poster/2/2/6/8/6/6/226866-the-5th-wave-0-230-0-345-crop.jpg?k=2904f4d35c
Zootopia,https://letterboxd.com/film/zootopia/,8,2016,109,"comedy,family,adventure,animation","dog, cute, animals, kids or adorable,kids, animation, cartoon, humor or funny,fantasy, imaginative, magic, fairy tale or enchanted,christmas, holiday, kids, heartwarming or cute,anime, animation, graphics, storytelling or emotion,Show All…","Byron Howard,Rich Moore","Fabienne Rawley,Jeremy Milton","John Lasseter,Clark Spencer,Tucker Gilmore,Bérénice Robinson,Christopher Kracker,Leah Latham,Kelly Eisert,Stephanie Hachem,Ruth Strother,Holly E. Bratton,Kelly Feeg,Nathan Massmann,Albert Ramirez,Debbie G. Yu,Nicholas Russell,David Okey","Jason Bateman,Ginnifer Goodwin,Idris Elba,Jenny Slate,Nate Torrence,Bonnie Hunt,Don Lake,Tommy Chong,J.K. Simmons,Octavia Spencer,Alan Tudyk,Shakira,Raymond S. Persi,Della Saba,Maurice LaMarche,Phil Johnston,Fuschia!,John DiMaggio,Katie Lowes,Gita Reddy,Jesse Corti,Tom 'Tiny' Lister Jr.,Josh Dallas,Leah Latham,Rich Moore,Kath Soucie,Peter Mansbridge,Byron Howard,Jared Bush,Show All…","Michael Giacchino,Daveed Diggs",USA,English,https://a.ltrbxd.com/resized/film-poster/1/9/2/4/1/0/192410-zootopia-0-230-0-345-crop.jpg?k=fbab76d085
